                2016                3254   0.956993511490439                   5                   4                   4                   2                  16                  39                2083                   1
                2016                3254   0.956993511490439                   3                   1                   1                   1                  12                  57                2084                   1
                2016                3254   0.956993511490439                   6                   1                   1                   2                  12                  66                2085                   1
                2016                3254   0.478496755745219                   6                   1                   1                   2                  14                  45                2086                   1
                2016                3254   0.956993511490439                   6                   1                   1                   1                  12                  42                2087                   1
                2016                3254   0.956993511490439                   6                   2                   2                   1                  13                  60                2088                   1
                2016                3254    1.56436336297524                   6                   1                   1                   1                  12                  33                2089                   1
                2016                3254     2.3924837787261                   5                   1                   4                   1                  10                  36                2090                   1
                2016                3254   0.956993511490439                   6                   2                   2                   2                  12                  84                2091                   1
                2016                3254   0.956993511490439                   6                   1                   1                   2                  13                  63                2092                   1
                2016                3254   0.782181681487619                   3                   2                   4                   2                  14                  60                2093                   1
                2016                3254   0.956993511490439                   6                  99                  99                   1                  16                  22                2094                   1
                2016                3254   0.956993511490439                   5                   1                   1                   2                  17                  68                2095                   1
                2016                3254   0.956993511490439                   6                   1                   1                   1                  19                  69                2096                   1
                2016                3254   0.956993511490439                   1                   1                   1                   1                  16                  53                2097                   1
                2016                3254   0.478496755745219                   6                   1                   1                   1                  12                  81                2098                   1
                2016                3254   0.478496755745219                   6                   4                   1                   2                   9                  35                2099                   1
                2016                3254   0.478496755745219                   3                   1                   1                   2                  16                  60                2100                   1
                2016                3254   0.956993511490439                   6                   1                   1                   2                  12                  65                2101                   1
                2016                3254   0.956993511490439                   6                   1                   1                   2                  12                  67                2102                   1
                2016                3254   0.478496755745219                   3                   1                   1                   1                  17                  64                2103                   1
                2016                3254   0.478496755745219                   5                   1                   1                   1                  12                  70                2104                   1
                2016                3254   0.956993511490439                   5                   1                   1                   1                  15                  30                2105                   1
                2016                3254   0.478496755745219                   6                   1                   1                   2                  17                  31                2106                   1
                2016                3254   0.956993511490439                   6                   4                   1                   1                  12                  35                2107                   1
                2016                3254   0.478496755745219                   5                   1                   1                   2                  12                  72                2108                   1
                2016                3254   0.478496755745219                   6                   4                   1                   2                  12                  56                2109                   1
                2016                3254   0.478496755745219                   6                   1                   1                   2                  18                  68                2110                   1
                2016                3254    1.43549026723566                   5                   1                   4                   2                  13                  61                2111                   1
                2016                3254    1.56436336297524                   6                   2                   1                   2                  14                  48                2112                   1
                2016                3254   0.478496755745219                   6                   4                   1                   2                  14                  53                2113                   1
                2016                3254   0.956993511490439                   2                   2                   4                   1                  14                  32                2114                   1
                2016                3254   0.478496755745219                   6                   2                   2                   1                  13                  33                2115                   1
                2016                3254   0.478496755745219                   5                   4                   4                   2                  11                  29                2116                   1
                2016                3254   0.956993511490439                   3                   1                   1                   1                  12                  52                2117                   1
                2016                3254    1.91398702298088                   5                   1                   1                   1                  13                  57                2118                   1
                2016                3254   0.956993511490439                   9                  98                  99                   2                  13                  50                2119                   2
                2016                3254   0.956993511490439                   6                   1                   1                   2                  13                  31                2120                   2
                2016                3254   0.478496755745219                   1                   1                   1                   2                  12                  53                2121                   2
                2016                3254   0.478496755745219                   3                   2                   4                   1                  16                  37                2122                   2
                2016                3254    1.56436336297524                   6                   1                   1                   2                  16                  76                2123                   2
                2016                3254    1.43549026723566                   6                   1                   1                   2                  17                  53                2124                   2
                2016                3254    1.56436336297524                   6                   2                   2                   2                  12                  99                2125                   2
                2016                3254   0.956993511490439                   5                   1                   1                   2                  12                  21                2126                   2
                2016                3254   0.478496755745219                   6                   2                   1                   2                  16                  65                2127                   2
                2016                3254   0.956993511490439                   6                   1                   1                   1                  14                  53                2128                   2
                2016                3254    1.56436336297524                   6                   1                   1                   2                  16                  53                2129                   2
                2016                3254   0.956993511490439                   6                   2                   2                   2                  16                  47                2130                   2
                2016                3254   0.478496755745219                   6                   1                   1                   2                  16                  59                2131                   2
                2016                3254   0.478496755745219                   6                   2                   2                   2                  12                  78                2132                   2
                2016                3254    2.34654504446286                   6                   2                   2                   2                  12                  99                2133                   2
                2016                3254    1.56436336297524                   6                   1                   1                   1                  12                  49                2134                   2
                2016                3254   0.956993511490439                   6                   1                   1                   1                  17                  65                2135                   2
                2016                3254   0.956993511490439                   3                   4                   4                   1                  10                  41                2136                   2
                2016                3254   0.956993511490439                   6                   2                   1                   1                  16                  64                2137                   2
                2016                3254    1.56436336297524                   6                   1                   1                   2                  12                  61                2138                   2
                2016                3254   0.956993511490439                   6                   2                   2                   2                  20                  32                2139                   2
                2016                3254   0.782181681487619                   5                   1                   1                   2                  12                  65                2140                   2
                2016                3254   0.478496755745219                   6                   1                   1                   2                  12                  78                2141                   2
                2016                3254   0.956993511490439                   6                   1                   1                   2                  12                  48                2142                   2
                2016                3254   0.956993511490439                   6                   1                   1                   1                  14                  45                2143                   2
                2016                3254   0.956993511490439                   6                   1                   1                   1                  12                  58                2144                   2
                2016                3254   0.956993511490439                   9                  99                  99                   2                  99                  89                2145                   2
                2016                3254   0.782181681487619                   6                   1                   1                   2                  12                  55                2146                   2
                2016                3254   0.478496755745219                   3                   2                   4                   1                  14                  46                2147                   2
                2016                3254   0.782181681487619                   5                   2                   2                   1                  12                  41                2148                   2
                2016                3254    1.56436336297524                   6                   1                   1                   1                  12                  80                2149                   2
                2016                3254    1.56436336297524                   5                   1                   1                   2                  12                  83                2150                   2
                2016                3254   0.956993511490439                   6                   2                   2                   2                  12                  85                2151                   2
                2016                3254    1.43549026723566                   2                   1                   1                   1                  12                  22                2152                   2
                2016                3254   0.956993511490439                   6                   1                   1                   2                  16                  38                2153                   2
                2016                3254   0.478496755745219                   5                   2                   4                   1                  11                  42                2154                   2
                2016                3254   0.956993511490439                   6                   2                   2                   2                  12                  74                2155                   2
                2016                3254   0.782181681487619                   6                   1                   1                   2                  12                  29                2156                   2
                2016                3254   0.478496755745219                   5                   2                   2                   1                  16                  37                2157                   2
                2016                3254   0.478496755745219                   5                   2                   2                   2                  12                  61                2158                   2
                2016                3255   0.478496755745219                   6                   1                   1                   1                  14                  71                2159                   1
                2016                3255   0.782181681487619                   6                   1                   4                   2                   8                  35                2160                   1
                2016                3255   0.956993511490439                   1                   2                   4                   1                  12                  21                2161                   1
                2016                3255    1.56436336297524                   6                   1                   1                   2                  14                  63                2162                   1
                2016                3255   0.782181681487619                   6                   1                   1                   1                  14                  67                2163                   1
                2016                3255   0.956993511490439                   5                   4                   4                   2                  11                  27                2164                   1
                2016                3255   0.478496755745219                   3                   1                   1                   1                   6                  75                2165                   1
                2016                3255   0.478496755745219                   6                   2                   2                   1                  11                  33                2166                   1
                2016                3255   0.956993511490439                   6                   2                   2                   2                  16                  47                2167                   1
                2016                3255    2.34654504446286                   3                   2                   4                   1                  15                  26                2168                   1
                2016                3255   0.956993511490439                   5                   1                   1                   2                  11                  36                2169                   1
                2016                3255   0.956993511490439                   6                   1                   1                   1                  12                  64                2170                   1
                2016                3255    1.56436336297524                   2                   1                   1                   1                  13                  81                2171                   1
                2016                3255    1.43549026723566                   6                   1                   1                   2                  16                  76                2172                   1
                2016                3255   0.956993511490439                   6                   1                   1                   2                  12                  23                2173                   1
                2016                3255   0.782181681487619                   6                   1                   1                   1                   8                  71                2174                   1
                2016                3255    1.43549026723566                   5                  10                  10                   1                  12                  30                2175                   1
                2016                3255    1.56436336297524                   5                   2                   2                   2                  14                  48                2176                   1
                2016                3255   0.956993511490439                   6                   1                   1                   2                  12                  39                2177                   1
                2016                3255   0.478496755745219                   5                   1                   1                   2                  12                  71                2178                   1
                2016                3255    1.56436336297524                   5                   1                   4                   1                  11                  25                2179                   1
                2016                3255   0.782181681487619                   6                   1                   1                   1                  14                  23                2180                   1
                2016                3255   0.956993511490439                   3                   1                   2                   2                  14                  53                2181                   1
                2016                3255   0.956993511490439                   6                   2                   4                   2                  12                  63                2182                   1
                2016                3255   0.478496755745219                   5                   2                   2                   2                  16                  23                2183                   1
                2016                3255   0.478496755745219                   6                   2                   1                   2                  12                  60                2184                   1
                2016                3255   0.478496755745219                   6                   1                   1                   2                  12                  78                2185                   1
                2016                3255   0.478496755745219                   2                   2                   4                   1                  13                  32                2186                   1
                2016                3255   0.956993511490439                   6                   1                   1                   2                  13                  49                2187                   1
                2016                3255   0.956993511490439                   6                   1                   1                   2                  19                  62                2188                   1
                2016                3255   0.956993511490439                   6                   1                   1                   2                  19                  31                2189                   1
                2016                3255   0.956993511490439                   6                   1                   1                   1                  18                  69                2190                   1
                2016                3255   0.956993511490439                   3                   2                   2                   1                  17                  67                2191                   1
                2016                3255   0.956993511490439                   3                   4                   4                   2                  16                  24                2192                   1
                2016                3255   0.956993511490439                   4                   1                   4                   1                  18                  29                2193                   1
                2016                3255   0.956993511490439                   6                   1                   1                   2                  12                  30                2194                   1
                2016                3255   0.956993511490439                   6                  11                   1                   2                  12                  77                2195                   2
                2016                3255   0.956993511490439                   3                   1                   4                   1                  18                  25                2196                   2
                2016                3255   0.478496755745219                   1                   1                   1                   1                  20                  50                2197                   2
                2016                3255    1.56436336297524                   6                   1                   2                   2                  14                  78                2198                   2
                2016                3255   0.956993511490439                   3                   2                   4                   1                  12                  33                2199                   2
                2016                3255   0.956993511490439                   2                   2                   2                   1                  14                  67                2200                   2
                2016                3255    1.56436336297524                   6                   1                   1                   2                  13                  67                2201                   2
                2016                3255   0.956993511490439                   6                  11                   1                   2                  16                  30                2202                   2
                2016                3255   0.956993511490439                   6                   1                   1                   2                  12                  65                2203                   2
                2016                3255   0.956993511490439                   6                   2                   2                   2                  12                  67                2204                   2
                2016                3255   0.956993511490439                   6                   1                   1                   1                  19                  45                2205                   2
                2016                3255   0.478496755745219                   2                   4                   4                   1                  12                  34                2206                   2
                2016                3255    1.56436336297524                   3                   4                   4                   2                  13                  29                2207                   2
                2016                3255   0.478496755745219                   6                   2                   2                   2                  12                  84                2208                   2
                2016                3255   0.478496755745219                   5                   4                   1                   2                  10                  39                2209                   2
                2016                3255   0.478496755745219                   6                   1                   1                   2                  12                  76                2210                   2
                2016                3255   0.478496755745219                   6                   2                   2                   2                  17                  69                2211                   2
                2016                3255    1.43549026723566                   6                   2                   2                   1                  12                  43                2212                   2
                2016                3255   0.956993511490439                   6                   1                   1                   2                  15                  89                2213                   2
                2016                3255   0.782181681487619                   3                   2                   2                   1                  12                  67                2214                   2
                2016                3255   0.478496755745219                   4                   2                   2                   1                  12                  59                2215                   2
                2016                3255   0.478496755745219                   6                   1                   1                   1                  14                  64                2216                   2
                2016                3255    1.43549026723566                   6                   1                   1                   2                  12                  23                2217                   2
                2016                3255   0.956993511490439                   3                   4                  13                   1                  10                  32                2218                   2
                2016                3255    1.56436336297524                   5                   1                   1                   2                  12                  46                2219                   2
                2016                3255   0.782181681487619                   6                   4                   4                   1                  12                  48                2220                   2
                2016                3255   0.478496755745219                   6                   1                   9                   2                  14                  64                2221                   2
                2016                3255    1.43549026723566                   6                   2                   2                   1                  12                  46                2222                   2
                2016                3255   0.956993511490439                   6                   1                   1                   1                  13                  86                2223                   2
                2016                3255    1.91398702298088                   2                   1                   4                   1                  12                  18                2224                   2
                2016                3255    1.91398702298088                   6                   2                   2                   2                  14                  20                2225                   2
                2016                3255   0.956993511490439                   6                   1                   1                   1                  17                  65                2226                   2
                2016                3255   0.956993511490439                   6                   1                   1                   1                  12                  63                2227                   2
                2016                3255   0.782181681487619                   3                   1                   1                   1                  12                  80                2228                   2
                2016                3255   0.956993511490439                   5                   2                   2                   1                  13                  21                2229                   2
                2016                3255   0.478496755745219                   2                   1                   4                   1                  12                  40                2230                   2
                2016                3255   0.956993511490439                   5                   2                   2                   1                  15                  33                2231                   2
                2016                3256   0.782181681487619                   6                   1                   1                   2                  13                  22                2232                   1
                2016                3256   0.478496755745219                   4                   2                   2                   2                  12                  68                2233                   1
                2016                3256   0.956993511490439                   2                   2                   4                   1                  16                  32                2234                   1
                2016                3256   0.956993511490439                   1                   1                   1                   1                  10                  57                2235                   1
                2016                3256   0.478496755745219                   6                   1                   1                   2                  11                  55                2236                   1
                2016                3256   0.956993511490439                   3                   2                   2                   2                  14                  21                2237                   1
                2016                3256   0.956993511490439                   6                   1                   1                   1                  11                  18                2238                   1
                2016                3256    1.43549026723566                   6                   1                   1                   1                  10                  39                2239                   1
                2016                3256   0.956993511490439                   5                  11                   4                   1                  16                  27                2240                   1
                2016                3256   0.782181681487619                   5                   2                   2                   1                  12                  29                2241                   1
                2016                3256    1.56436336297524                   6                   2                   2                   2                  15                  70                2242                   1
                2016                3256    1.56436336297524                   6                   1                   1                   2                  17                  41                2243                   1
                2016                3256   0.782181681487619                   5                   2                   2                   1                  12                  40                2244                   1
                2016                3256   0.782181681487619                   6                   1                   1                   2                  12                  20                2245                   1
                2016                3256    1.43549026723566                   6                   2                   1                   1                  14                  27                2246                   1
                2016                3256   0.478496755745219                   6                   2                   2                   2                  12                  53                2247                   1
                2016                3256   0.956993511490439                   6                   2                   2                   2                  12                  49                2248                   1
                2016                3256   0.478496755745219                   6                   1                   4                   1                  12                  62                2249                   1
                2016                3256   0.956993511490439                   6                   2                   2                   1                  12                  49                2250                   1
                2016                3256   0.782181681487619                   6                   1                   1                   1                  12                  48                2251                   1
                2016                3256   0.956993511490439                   6                   1                   1                   2                  12                  23                2252                   1
                2016                3256   0.478496755745219                   4                   2                   2                   1                  15                  61                2253                   1
                2016                3256   0.956993511490439                   6                   2                   2                   2                   9                  77                2254                   1
                2016                3256   0.478496755745219                   6                   1                   2                   2                   7                  44                2255                   1
                2016                3256   0.956993511490439                   6                   2                   2                   2                   7                  70                2256                   1
                2016                3256   0.956993511490439                   6                   2                   2                   2                  12                  60                2257                   1
                2016                3256   0.478496755745219                   6                   2                   2                   2                  10                  51                2258                   1
                2016                3256   0.956993511490439                   6                   2                   2                   1                  12                  49                2259                   1
                2016                3256    3.12872672595048                   6                   2                   1                   2                  16                  52                2260                   1
                2016                3256    1.56436336297524                   6                   1                   1                   2                  14                  58                2261                   2
                2016                3256   0.956993511490439                   6                   1                  11                   1                  12                  56                2262                   2
                2016                3256   0.956993511490439                   6                   1                   1                   1                  16                  43                2263                   2
                2016                3256   0.478496755745219                   6                   1                   1                   2                  12                  41                2264                   2
                2016                3256   0.956993511490439                   6                   1                   1                   1                  11                  42                2265                   2
                2016                3256   0.478496755745219                   6                   1                   1                   1                  10                  65                2266                   2
                2016                3256    1.43549026723566                   4                   1                   1                   1                  13                  19                2267                   2
                2016                3256    1.43549026723566                   6                   1                   1                   2                  14                  44                2268                   2
                2016                3256   0.478496755745219                   1                   1                   1                   2                  14                  79                2269                   2
                2016                3256    1.43549026723566                   6                   2                   1                   2                   8                  46                2270                   2
                2016                3256   0.956993511490439                   6                   1                   1                   1                  12                  72                2271                   2
                2016                3256   0.956993511490439                   6                   1                   1                   2                  12                  56                2272                   2
                2016                3256   0.478496755745219                   6                   1                   1                   2                  13                  58                2273                   2
                2016                3256   0.956993511490439                   6                   1                   1                   1                  12                  53                2274                   2
                2016                3256   0.956993511490439                   6                   2                   1                   1                  10                  33                2275                   2
                2016                3256   0.478496755745219                   6                   2                   1                   2                  11                  26                2276                   2
                2016                3256   0.782181681487619                   5                   1                   1                   2                  12                  56                2277                   2
                2016                3256   0.956993511490439                   6                   1                   1                   1                  11                  40                2278                   2
                2016                3256   0.956993511490439                   6                   2                   1                   1                  20                  59                2279                   2
                2016                3256   0.478496755745219                   6                   1                   1                   2                  14                  59                2280                   2
                2016                3256   0.478496755745219                   6                   1                   1                   2                  16                  52                2281                   2
                2016                3256   0.478496755745219                   6                  11                   1                   1                  11                  60                2282                   2
                2016                3256   0.478496755745219                   4                   1                   1                   1                  12                  27                2283                   2
                2016                3256   0.478496755745219                   6                   2                   2                   1                  16                  70                2284                   2
                2016                3256   0.478496755745219                   5                   1                   1                   2                  10                  38                2285                   2
                2016                3256   0.478496755745219                   6                   2                   2                   1                  11                  57                2286                   2
